id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field_name_of_associated_plant,field_pollination_interaction,city,year,source_file
157045643,52b9de8c-9d38-407d-92bc-0b17231c7b08,2023-04-28 09:43:07,2023-04-28,2023-04-28 08:43:07 UTC,London,2887726,deelau,Dee Lau,2023-04-28 08:52:48 UTC,2026-02-15 17:27:39 UTC,research,CC0,https://www.inaturalist.org/observations/157045643,https://static.inaturalist.org/photos/271597716/medium.jpeg,NA,NA,NA,1,0,false,2,"Richards Close, Rowley Regis B65, UK",52.487049892,-2.0261185616,7,NA,NA,NA,7,NA,NA,false,gps,gps,Garden Bumble Bee,Bombus hortorum,Garden Bumble Bee,Insecta,121989,Lamium album,Yes,birmingham,2023,birmingham_23.csv
157071797,7993b694-4fdb-4f9b-b6bd-7ae151aed4c6,2023/04/28 8:14 AM,2023-04-28,2023-04-28 07:14:00 UTC,London,517039,andyunderscore,Andy Slater,2023-04-28 11:15:20 UTC,2026-02-15 19:57:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/157071797,https://inaturalist-open-data.s3.amazonaws.com/photos/271635884/medium.jpeg,NA,NA,NA,1,0,false,NA,"Ethel Street, Bearwood",52.4784023202,-1.9726252507,57,NA,NA,NA,57,NA,NA,false,NA,NA,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,NA,Yes,birmingham,2023,birmingham_23.csv
157083631,6bed29c8-8088-45a1-87e6-85e129675b92,2023-04-28 12:47:27,2023-04-28,2023-04-28 11:47:27 UTC,London,2723598,jamesbenwell,NA,2023-04-28 12:08:50 UTC,2026-02-01 18:42:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157083631,https://inaturalist-open-data.s3.amazonaws.com/photos/271653820/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B18, UK",52.4912444444,-1.9348416667,NA,NA,NA,NA,NA,NA,NA,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,NA,Yes,birmingham,2023,birmingham_23.csv
157083683,a9dbf847-e007-4b93-b22d-3fb0d51689a8,2023-04-28 12:48:53,2023-04-28,2023-04-28 11:48:53 UTC,London,2723598,jamesbenwell,NA,2023-04-28 12:09:04 UTC,2026-02-02 11:17:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157083683,https://inaturalist-open-data.s3.amazonaws.com/photos/271653895/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B18, UK",52.4912277778,-1.9347583333,NA,NA,NA,NA,NA,NA,NA,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,NA,No,birmingham,2023,birmingham_23.csv
157083840,fcb31db8-42d7-4ad3-9394-8632657d9c62,2023-04-28 13:03:16,2023-04-28,2023-04-28 12:03:16 UTC,London,2723598,jamesbenwell,NA,2023-04-28 12:09:43 UTC,2026-02-06 18:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157083840,https://inaturalist-open-data.s3.amazonaws.com/photos/271660287/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B18, UK",52.4911277778,-1.9347444444,NA,NA,NA,NA,NA,NA,open,false,gps,gps,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,NA,No,birmingham,2023,birmingham_23.csv
157088017,ea1e635d-ad21-4fe2-a07f-1b93dd2b474b,2023-04-28 13:25:05+01:00,2023-04-28,2023-04-28 12:25:05 UTC,London,2819964,suttonparkranger,NA,2023-04-28 12:25:16 UTC,2026-02-06 18:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157088017,https://inaturalist-open-data.s3.amazonaws.com/photos/271660564/medium.jpg,NA,NA,NA,1,0,false,3,"Hanson's Bridge Road, Birmingham, England, GB",52.5273026806,-1.7978303041,4,NA,NA,NA,4,NA,NA,false,NA,NA,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,NA,No,birmingham,2023,birmingham_23.csv
157088212,c246da00-5d4c-4e1a-9f30-5e8c4610ba8b,2023-04-28 13:25:47+01:00,2023-04-28,2023-04-28 12:25:47 UTC,London,2819964,suttonparkranger,NA,2023-04-28 12:26:02 UTC,2026-02-15 17:04:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157088212,https://inaturalist-open-data.s3.amazonaws.com/photos/271660898/medium.jpg,NA,NA,NA,1,0,false,3,"Plantsbrook Nature Reserve, Sutton Coldfield, England, GB",52.5273386564,-1.7979813929,194,NA,NA,NA,194,NA,NA,false,NA,NA,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes,birmingham,2023,birmingham_23.csv
157089061,65be2620-8a55-4603-9803-6997d5f55a21,2023-04-28 13:28:24+01:00,2023-04-28,2023-04-28 12:28:24 UTC,London,4214621,jayjee,jayjee,2023-04-28 12:29:21 UTC,2026-02-02 13:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157089061,https://inaturalist-open-data.s3.amazonaws.com/photos/271663667/medium.jpg,NA,NA,NA,1,0,false,3,"Norman St, Birmingham, England, GB",52.4911533333,-1.9362533333,29,NA,NA,NA,29,NA,NA,false,NA,NA,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,NA,No,birmingham,2023,birmingham_23.csv
157095130,e7de44f6-2105-4400-b367-9c68ba6a4f68,2023-04-28 13:45:20,2023-04-28,2023-04-28 12:45:20 UTC,London,2887726,deelau,Dee Lau,2023-04-28 12:49:22 UTC,2026-02-15 17:04:01 UTC,research,NA,https://www.inaturalist.org/observations/157095130,https://static.inaturalist.org/photos/271670993/medium.jpeg,NA,NA,NA,1,0,false,2,"Rowley Regis, UK",52.4900342497,-2.0234551281,7,NA,NA,NA,7,NA,NA,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes,birmingham,2023,birmingham_23.csv
157095253,37568fb6-62f2-413b-b38e-cde421b18ca8,2023-04-28 13:48:30,2023-04-28,2023-04-28 12:48:30 UTC,London,6712330,sandwell100,NA,2023-04-28 12:49:45 UTC,2026-02-02 21:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157095253,https://inaturalist-open-data.s3.amazonaws.com/photos/271671149/medium.jpeg,NA,NA,NA,1,0,false,2,"Birmingham B43, UK",52.5313933333,-1.9500333333,12,NA,NA,NA,12,NA,NA,false,NA,NA,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,NA,No,birmingham,2023,birmingham_23.csv
